title,company,location,site,description,job_url,is_new
Casual Night Porter,Hilton Garden Inn Dublin City Centre,"Dublin 1, County Dublin, Ireland",linkedin,"**Job Ref:** AM15747 **Branch:** Hilton Garden Inn Dublin City Centre **Location:** Hilton Garden Inn Dublin City Centre, Dublin **Salary/Benefits:** Competitive Salary **Contract type:** Casual **Hours:** Part Time **Shift pattern:** 11:00 PM \- 7:30 AM **Hours per week:** 0 **Posted date:** 02/09/2026 **Closing date:** 31/12/2026 We have an exciting opportunity for a **Casual Night Porter** to join our dynamic team. If you thrive in a fast\-paced environment and are ready to excite the world of **hospitality** , this is the job for you! **The Person** * Confident Communicator * Attention to Detail * Passion for Excellent Customer Service * A team player, who is also comfortable with working independently * Willing to adapt and develop **The Role** * Providing overnight support in the hotel * Contribute to a positive guest experience from Check in to Check out, by delivering exceptional customer service * Responding to guest queries in an efficient manner * High compliance with Health and Safety regulations * Preparing facilities for the following day **The Benefits** * Amazing discounts on food, drink and accommodation throughout the group * Excellent rates for friends and family * Employee Assistance Program * Free use of the Leisure Club where applicable * Annual Social Events * Free Parking where applicable * Staff Meals on duty * Uniform provided This Hotel is proudly managed by Klarent Hospitality. We pride ourselves on Inspiring **Leadership** , Respect for our **People** , Commitment to **Diversity \& Inclusion** and Encouraging **Friendly** Work Environments. Klarent Hospitality operates branded hotels in key locations across the UK and Ireland. We will nurture talent and smart investment to drive superior performance and growth. To find out more, visit https://www.klarenthospitality.com. Located amongst the financial district with the International Financial Services Centre (IFSC) sitting next door, Hilton Garden Inn Dublin City Centre is perfectly placed for any business guests. With only a short 6 minute walk to the convention centre and a brief 7 minute walk up to Connolly Rail station, the business traveller is in a prime location for all their needs.",https://www.linkedin.com/jobs/view/4460998120,True
Commercial Growth Account Executive (Arabic Speaker),MongoDB,"Dublin, County Dublin, Ireland",linkedin,"The Opportunity We are searching for an ambitious Associate Commercial Growth Account Executive. Your role will primarily be identifying new workloads to expand MongoDB's usage into accounts that are already leveraging our Database as a Service (DBaaS), Atlas, in a self\-serve manner. You'll focus on helping customers understand the continuous evolution of our developer data platform and its additional features that could be leveraged for their specific use cases. You will support customers at any stage of their journey, fostering greater adoption, retention, and overall satisfaction. This role provides an excellent opportunity for growth in a highly dynamic sales team. This role will be based in our Dublin or Cork office on our hybrid working model. Day to Day * Identify new workloads and potential use cases within existing accounts to drive increased Atlas consumption via your own pipeline generation and outbound activities * Articulate the value of MongoDB's expanded feature set and evolving developer data platform * Support customers throughout their journey, addressing any queries and ensuring optimal product usage * Develop relationships within customer accounts to promote greater visibility and deepen the partnership between MongoDB and your account's decision\-makers * Strategically navigate diverse industries with a data\-driven discovery and sales process to help land and expand customer workloads What you bring to the table * At least 1 years of Sales experience, with a preference for database or software * Consistent record of meeting or exceeding targets in a highly competitive environment (top 10% performer) * Dynamic, enthusiastic, tenacious, team\-oriented mindset * Excellent verbal and written communication skills * Experience working within a quota and commission structure * College degree or equivalent work experience * Native Arabic Speaker * High EQ, coachability, intellectual curiosity, and motivation to build a career at MongoDB Things we love * Familiarity with database, developer personas, and open\-source technology * Experience with sales tech stack tools like Salesforce.com, Outreach, and Chorus.ai Why You Should Apply * We offer an industry\-leading onboarding process for Associate PLS AE’s that prioritizes professional development * High earning potential and a welcoming, inclusive workplace Meet MongoDB’s Employee Affinity Groups! * Continuous career development, sales training in MEDDPIC, and Command of the Message * Benefits include: + Sales Bootcamp + Cross\-departmental mentor and buddy programs * Join us at MongoDB, where your work matters, your individuality is embraced, and you have the freedom to create. You'll be a part of a culture that values your wellbeing and supports your professional and personal journey. We’re committed to making a real\-world impact, and we can't wait to see what kind of difference you can make. Learn more about working at MongoDB and help us transform the world! **About MongoDB** MongoDB is built for change, empowering our customers and our people to innovate at the speed of the market. We have redefined the data platform for the AI era, enabling builders to create, transform, and disrupt industries with software. MongoDB’s unified data platform, the most widely available, globally distributed data platform on the market, helps organizations modernize legacy workloads, embrace innovation, and unleash AI. Our cloud\-native platform, MongoDB Atlas, is the only globally distributed, multi\-cloud data platform and is available across AWS, Google Cloud, and Microsoft Azure. With offices worldwide and over 67,000 customers, including 75% of the Fortune 100 and AI\-native startups, relying on MongoDB for their most important applications, we’re powering the next era of software. Our compass at MongoDB is our Leadership Commitment, guiding how and why we make decisions, show up for each other, and win. It’s what makes us MongoDB. To drive the personal growth and business impact of our employees, we’re committed to developing a supportive and enriching culture for everyone. From employee affinity groups, to fertility assistance and a generous parental leave policy, we value our employees’ wellbeing and want to support them along every step of their professional and personal journeys. Learn more about what it’s like to work at MongoDB, and help us make an impact on the world! MongoDB is committed to providing any necessary accommodations for individuals with disabilities within our application and interview process. To request an accommodation due to a disability, please inform your recruiter. MongoDB is an equal opportunities employer. Req ID: 425464",https://www.linkedin.com/jobs/view/4441646113,True
Credit & Collections Specialist,Cadence,"Dublin, County Dublin, Ireland",linkedin,"**At Cadence, we hire and develop leaders and innovators who want to make an impact on the world of technology.** Cadence is a pivotal leader in electronic design, building upon more than 30 years of computational software expertise. The company applies its underlying Intelligent System Design strategy to deliver software, hardware and IP that turn design concepts into reality. Cadence customers are the world’s most innovative companies, delivering extraordinary electronic products from chips to boards to systems for the most dynamic market applications including consumer, hyperscale computing, 5G communications, automotive, aerospace industrial and health. **At Cadence, we hire and develop leaders and innovators who want to make an impact on the world of technology.** **Job Title:** Credit \& Collections Specialist. **Location:** The role is based in the Dublin office. **Reports to:** Sr Manager, Credit \& Collections. **Job Overview** **German is essential for this role.** Conduct timely credit and collection activities in EMEA market, primarily covering the Germany market, Sweden, the Netherlands \& Israel. Ensure prompt collections to meet ledger targets for aged profiles, managing multi\-million\-dollar transactions. Build and maintain relationships with Key Account Managers, Directors, and Customers. **Job Responsibilities** * Monitor and manage outstanding balances, ensuring timely collection of overdue payments. * Follow up on outstanding debts, negotiate and implement payment plans for customers encountering financial difficulties. * Reconcile customer accounts, ensuring all payments are accurately allocated in the High\-Radius system. * Efficiently investigate and resolve payment discrepancies and customer queries. * Collaborate closely with sales and team members to address credit\-related issues. * Maintain accurate and up\-to\-date customer AP contact details and account records in the High\-Radius system. * Provide weekly and quarterly metrics reports with updates on collection status and analysis of movements on the Accounts Receivable ledger. * Cash receipt posting in the High\-Radius system – Coordinate with the Treasury team to ensure correct application of all receipts, achieving a zero\-credit balance at the end of the quarter. * License Key extensions – Manage customer access to licenses via the EDA on tap system, aligning with customer payment habits. * Prepare Cash Flow Forecasts for portfolios, examining existing billings and future billings for all order types and assessing the expected collection date. * Ensure compliance with company credit policies and procedures. * Manage all credit limit adjustments required for order flow. * Conduct cash forecasting, bad debt, and DSO reporting as needed. * Participate in occasional project work such as M\&A. **Job Qualifications** * Minimum of 5 years’ experience in credit and collection analysis. * Experience in cash forecasting and bad debt reporting. * Fluency in written and spoken German and English. * Ability to work independently. * Detail\-oriented, well\-organized, and methodical. * Proficiency in Excel reporting. * Strong analytical and problem\-solving skills. * Excellent communication and interpersonal skills. **Additional Skills/Preferences** * Experience with Salesforce and SAP is preferred. * A degree or diploma in Finance is required. **We’re doing work that matters. Help us solve what others can’t.**",https://www.linkedin.com/jobs/view/4414703665,True
"Culture First: A Recruitment Career, No Experience Required",Access Healthcare,,linkedin,"* **A culture that lifts you up:** Join a team that celebrates your wins and pushes you to reach further, every single day. * **A company on the rise and you with it:** Step into a business that's growing fast, with real opportunities to grow alongside it. * **A career transition backed every step of the way:** Whatever your background, our training program is built to set you up for success from day one. **Ready for Something More?** * Tired of working hard and showing up without ever feeling truly recognised for it? * Ready to leave a company that's stopped growing, with nowhere left for you to go? * Wondering if there's a workplace out there that invests in you? * Craving honest, two\-way feedback instead of a once\-a\-year review that goes nowhere? **Here's What You Could Have:** * A team that shows up for you, the way you show up for them * A company growing fast enough to take you with it * Full training built specifically to power your career change * Work that gives you real purpose **What You'll Gain at Access Healthcare:** * A culture where your contribution is seen and celebrated * A growing company with real, tangible opportunities as we scale * A structured training program designed to power your next chapter * The chance to make a genuine impact, for our clients and for your own career * A competitive salary determined by your hard work **(Year one 45k\+ total compensation with an average performance)** **What We're Looking For:** * A strong work ethic and a hunger to keep learning * Confidence\-building relationships and communicating with people * Real ambition to build a long\-term career * At least one year of experience in any sales background * EU Passport or Stamp 4 visa For more information, contact me at daniel.moreira@accesshealthcare.ie or call \+(353\) 1 572 1201\. Take your career to new heights!",https://www.linkedin.com/jobs/view/4467967474,True
Customer Assistant -  Bray - 20-25 hours,Tesco Ireland,"Bray, County Wicklow, Ireland",linkedin,"**About the role** We pride ourselves on offering customers the biggest range of products around. And that's not just food, but everything from clothes and kettles to financial services. But did you know we offer the biggest job opportunities too? With stores across the UK and Ireland, and a variety of roles, we are always looking for people who are as passionate about helping customers as we are. Our Every Little Helps approach doesn't just apply to our customers. It's at the very heart of everything we do at work – and it's what makes us different. We believe in treating each other with respect, and everyone having the opportunity to get on. That's what makes Tesco such a great place to work **Should you be successful in your application, your offer will be subject to and conditional upon you providing your bank account details before your agreed start date.** **You will be responsible for** * Always put the customer first and consider them in everything you do. * Get to know your customers and serve them with pride. * Help to ensure products and services are available for customers at all times. * Handle all products with care to maintain quality and ensure they reach the customer in the best condition. * Keep the shop floor and back areas clean and tidy at all times. * Using the training you receive, follow department routines and processes. * Follow all company policies and adhere to Health and Safety routines. * Whilst you will have a core role, you may be asked to support your colleagues by helping in other departments. **You will need** * Able to give great, natural customer service by proactively smiling, greeting, acknowledging and helping customers. * Works hard for customers, your team and your department. * You are able to prioritise to ensure anything you do is right for our customers. * Adaptable and resilient to meet the ever changing demands of our business. * You must be able to follow instructions either verbal or written. * You are reliable and a good timekeeper. * You must be smart and tidy at all times. **Whats in it for you?** We offer excellent benefits that help make Tesco a great place to work. These include but aren’t limited to: * Competitive Salary * Bonus Scheme\* * Our Virtual GP service provides free and confidential access to an online GP through video GP consultations, and online prescription service for colleagues. The service is also available to families of colleagues who live at the same address for a reduced cost. * 24/7 access to our Employee Assistance Programme (EAP) for you and family members for in the moment emotional support along with free access to a range of wellbeing services supporting you under our new Wellbeing First approach of Body, Mind and Life. * Colleague Clubcard offering 10% discount across stores and online, with 15% discount weekends once a month (Friday to Sunday), and 20% off twice a year. There is also 20% off F\&F clothing, all year long, these various discounts can be extended to a family member with a 2 nd Clubcard available.\* * Life Assurance * Pension Plan\* * Save As You Earn Scheme\* * Paid Family Leave * Bike to Work * Long Service Awards * Commuter Scheme \*Entry requirements and rules of the scheme apply **About Us** Our vision at Tesco is to become every customer’s favourite way to shop, whether they are at home or out on the move. Our core purpose is “Serving our customers, communities and planet a little better every day”. Serving means more than a transactional relationship with our customers. It means acting as a responsible and sustainable business for all stakeholders, for the communities we are part of, and for the planet. Through initiatives like the Tesco Community Fund, our association with Children’s Health Foundation, our partnership with FoodCloud and our Stronger Starts programme, we have supported over 21,000 community groups, raised over €7\.5 million for medical equipment, and provided almost 15 million meals nationwide, to those living in food insecurity. Tesco has operated in the Irish retail market since 1997, and with 190\+ stores nationwide, we employ over 13,000 people in cities and towns around Ireland, supporting almost 45,000 jobs directly and indirectly. We partner with over 500 Irish suppliers \- of which almost three\-quarters are small and medium enterprises \- which in turn supports almost 13,000 farming families around Ireland. Tesco is the single largest buyer of Irish food and drink in the world, buying €1\.6 Billion a year; more than any other single country in the European Union, more than even the USA which you perceive as a massive buyer of Irish food. We work closely with suppliers across Ireland who are dedicated to making the best products for our customers and this is reflected in the numerous awards our products have won over the years including Blás Na hÉireann, World Steak Challenge and Great Taste Awards. We are proud to have an inclusive culture at Tesco where everyone truly feels able to be themselves. It is embedded in our values: we treat people how they want to be treated. At Tesco, we not only celebrate diversity, but recognise the value and opportunity it brings. We always want our colleagues to feel they can be themselves at work and we are committed to helping them be at their best. We know life looks a little different for each of us. That’s why at Tesco, we always welcome chats about flexible working. Some people are at the start of their careers, some want the freedom to do the things they love. Others are going through life\-changing moments like becoming a carer, nearing retirement, adapting to parenthood, or something else. So, talk to us throughout your application about how we can support. Tesco is committed to celebrating diversity and everyone is welcome at Tesco. We're committed to providing a fully inclusive recruitment process, allowing candidates the opportunity to thrive and inform us of any reasonable adjustments they may require. For further information on the accessibility support we can offer, please click http://roi.tesco\-careers.com/accessibility/ **How can I let Tesco know I need additional support?** Please let us know you need additional support by emailing **tescoireland.recruitment@tesco.ie** This will allow us to understand more about you and how we can best support you through the recruitment process. \#Tescoca",https://www.linkedin.com/jobs/view/4467590867,True
Customer Service Administrator,Morgan McKinley,"Dublin, County Dublin, Ireland",linkedin,"**Role:** Customer Service Administrator **Location:** Dublin 15 **Schedule:** Monday to Friday, 9:00am \- 5:30pm **Salary:** Competitive Are you an experienced Customs professional looking for your next challenge in a fast\-paced logistics environment? Due to continued business growth, our client is looking for a dedicated Customer service Administrator to join their Dublin team. This is a fantastic opportunity for someone who thrives on accuracy, enjoys solving complex challenges, and wants to build a career in a supportive, forward\-thinking business. Comprehensive training will be provided to ensure you are fully equipped to succeed. If you have the numerical skills and a sharp eye for detail, they will provide the environment and support to help you develop a long\-term career in the sector. **Responsibilities will include:** * **Logistics Coordination:** Collaborating with transport providers, warehouses, and internal teams to facilitate smooth shipments. * **Problem\-Solving:** Proactively identifying and resolving clearance issues to prevent delays. * **Operational Excellence:** Keeping current with legislative changes and contributing to departmental KPIs and continuous improvement initiatives. **Experience:** * Strong MS Excel skills, excellent numerical ability, and high attention to detail. * Experience with Azyra or similar logistics software is a bonus. * A proactive team player who can also work independently, with excellent communication skills and the organisational ability to juggle a busy workload. * Previous experience in B2B customer service is advantageous and also open to applicants with the right background and a genuine eagerness to learn.",https://www.linkedin.com/jobs/view/4467574569,True
Data Centre Technicians - Expression of Interest,EOS IT Solutions,"Dublin, County Dublin, Ireland",linkedin,"Our teams in Dublin are growing so apply here to register your interest in future openings in our team! **Our Company** At EOS IT Solutions, we deliver innovative technology and operational support services to some of the world's most recognised organisations. We are committed to operational excellence, safety, and continuous improvement, creating an environment where our people can grow and succeed. **Assembly Operative – Repair Service** **What You Will Do** We are looking for a dedicated **Assembly Operative – Repair Service** to join our team supporting operations within a leading data centre environment. This role focuses on the preparation, handling, tracking, assembly, replacement, and movement of hardware components and equipment used in repair and maintenance activities. You will work in a structured, safety\-driven environment where accuracy, quality, teamwork, and adherence to procedures are essential. **Key Responsibilities** * Prepare hardware components, spare parts, and equipment required for repair activities * Identify, scan, label, track, and update the status of components and equipment in relevant systems * Carry out component assembly or replacement activities following approved procedures and work instructions * Support repair workflows involving servers, storage systems, network equipment, power systems, cooling equipment, and related hardware * Perform visual inspections and basic procedural checks * Maintain accurate operational records in required tracking tools and client systems * Support the controlled flow of components and equipment within the Repair Service * Maintain an organised and compliant workspace in line with 5S and site standards * Use tools and equipment safely and correctly * Escalate damaged equipment, missing components, process deviations, or other non\-standard situations to the supervisor * Collaborate with colleagues, supervisors, client representatives, and other site stakeholders * Follow all safety, quality, security, confidentiality, and site\-access requirements **Essential Criteria** * Basic working knowledge of English * Ability to follow detailed procedures and work instructions * Basic computer skills, including web browsers, email, chat, and standard office applications * Strong attention to detail and accuracy * Ability to work effectively within a team environment * Reliable, punctual, and safety\-conscious * Ability to learn and apply standardised operational processes * Ability to communicate clearly with colleagues, supervisors, and site stakeholders **Physical Requirements** * Ability to handle, move, and position hardware and equipment safely * Ability to work on your feet for extended periods * Ability to occasionally lift or manoeuvre heavy equipment using approved handling methods and equipment * Ability to work in a technical environment that may include elevated noise levels, temperature variations, and large\-scale equipment * Ability to perform tasks requiring manual dexterity and attention to detail **Tools and Equipment** You may work with: * Laptops and handheld scanners * Operational tracking systems and inventory management tools * Label printers * Hand tools and powered tools * Material handling equipment * Personal protective equipment (PPE) * Hardware installation, replacement, and maintenance tools **Why Join EOS?** You will join a collaborative team environment where safety, operational excellence, continuous improvement, and professional development are highly valued. We support our employees to develop their skills and progress their careers within a dynamic and growing organisation. **Belonging at EOS** EOS is committed to fostering an inclusive and diverse workplace where everyone feels respected, valued, and empowered to contribute. We believe that different perspectives strengthen our teams and drive better outcomes for our customers and communities. We are proud to be an equal opportunities employer and welcome applications from all backgrounds.",https://www.linkedin.com/jobs/view/4460990073,True
Electronics Engineer,Applied Materials,"Dublin, County Dublin, Ireland",linkedin,"**Who We Are** Applied Materials is the global leader in materials science and engineering solutions that are at the foundation of virtually every new semiconductor chip and advanced display in the world. The equipment that we create and service is essential to advancing AI and accelerating the commercialization of next\-generation semiconductor chips. Join us and push the boundaries of materials science and engineering in a company at the foundation of the electronics industry. The work we do together advances the world’s technology. **What We Offer** Salary: €0\.00 \- €0\.00 Location: Dublin,IRL You’ll benefit from a supportive work culture that encourages you to learn, develop, and grow your career as you take on challenges and drive innovative solutions for our customers. We empower our team to push the boundaries of what is possible—while learning every day in a supportive leading global company. Visit our Careers website to learn more. At Applied Materials, we care about the health and wellbeing of our employees. We’re committed to providing programs and support that encourage personal and professional growth and care for you at work, at home, or wherever you may go. Learn more about our benefits. As an Electrical Engineer, you are responsible for designing, modifying, and troubleshooting electrical or electronic engineering assemblies, layouts, schematics, and drawings to advance the equipment that supports our technology. Using your technical experience and critical thinking skills, you will perform engineering analysis, generate test reports, develop innovative solutions, and create documentation for product releases. You will also coordinate the procurement and assembly of components, identify sources of critical parts, and resolve technical issues to ensure peak performance. **Role Responsibilities:** * Design or modify electrical or electronic engineering assemblies, layouts, schematics, drawings or specifications of moderate scope under general supervision * Perform basic engineering analysis under general supervision * Perform and generate basic engineering test reports; generate related alpha/gamma documentation for product releases * Coordinate the procurement and assembly of electrical or electronic components and equipment, and identify sources of critical parts and subsystems to resolve technical issues * Troubleshoot a variety of moderately complex electrical problems * Implement concepts for product issues and electrical solutions of moderate difficulty * Assist in the development of electrical product specifications * Clearly communicate complex information in straightforward situations **Minimum Qualifications:** * Bachelor’s degree * 2\-4 years of related experience **Preferred Qualifications:** * A solid understanding of the industry’s key business drivers * Good communication/interpersonal skills to explain complex information to others **Additional Information** **Time Type:** Full time **Employee Type:** Assignee / Regular **Travel:** Yes, 10% of the Time **Relocation Eligible:** No The salary offered to a selected candidate will be based on multiple factors including location, hire grade, job\-related knowledge, skills, experience, and with consideration of internal equity of our current team members. In addition to a comprehensive benefits package, candidates may be eligible for other forms of compensation such as participation in a bonus and a stock award program, as applicable. For all sales roles, the posted salary range is the Target Total Cash (TTC) range for the role, which is the sum of base salary and target bonus amount at 100% goal achievement. Applied Materials is an Equal Opportunity Employer. Qualified applicants will receive consideration for employment without regard to race, color, national origin, citizenship, ancestry, religion, creed, sex, sexual orientation, gender identity, age, disability, veteran or military status, or any other basis prohibited by law.",https://www.linkedin.com/jobs/view/4466985655,True
Entry-Level English Teacher,English 1,"Dublin 4, County Dublin, Ireland",linkedin,"Are you a recent graduate with a **bachelor’s degree** , or are you about to finish your degree and looking for an **entry\-level** opportunity? Are you a career changer, taking a gap year, or an experienced ESL teacher? Do you want to **teach English** abroad, explore Asia, and develop your professional skills? Whether you're a certified ESL/TEFL teacher, a recent university graduate looking for your **first entry level job after graduation** , or simply someone ready for a life\-changing move overseas, this is your entry point into international teaching. We will provide you with full support and training. **What you'll do** \- Teach English to young learners aged 3–16 in a fun, interactive, and immersive classroom setting. \- Deliver high\-energy lessons using English 1’s award\-winning curriculum and digital tools. \- Provide constructive feedback and help students build confidence in their English skills. \- Take part in school events, cultural activities, and student engagement programs. **What you’ll get** * Competitive salary \+ performance bonus (after 6 months) * 21 days paid leave (10 paid days \+ 11 statutory holidays) * Flight allowance * International health insurance (co\-paid) * Airport pick\-up support * Fully sponsored legal Z work visa \+ up to 2 weeks sponsored hotel stay * Comprehensive training and ready\-made teaching materials * Free TEFL certification \+ ongoing professional development * Distance learning opportunities (Level 6 Trinity College CertPT, DELTM) * Free Mandarin lessons and English 1–organized cultural activities *\*The hotel accommodation for the first two weeks will be deemed as a sponsorship upon successful completion of the first\-year contract.* *\*Sponsored legal Z work visa expenses will be reimbursed.* **Who we’re looking for** \- A bachelor’s degree (in any subject) \- A valid passport \- A genuine interest in education, travel, and cultural exchange. \- ESL certification (TEFL, TESOL, CELTA) is a plus\- we can sponsor \- Clean background check. **Why Teach with English 1?** With over 30 years of success, 200\+ schools, and a strong presence across China and Indonesia, English 1 is a trusted leader in English education. Our teachers are at the heart of everything we do. We provide **structured support, professional growth, and a welcoming international team** —so you can focus on what you do best: teaching. \#EntryLevelJobs \#GraduateJobs \#CareerChange \#TEFL \#TESOL \#GapYearJobs \#OpenToWork",https://www.linkedin.com/jobs/view/4469589292,True
Entry-Level English Teacher,English 1,"Dublin, County Dublin, Ireland",linkedin,"Are you a recent graduate with a **bachelor’s degree** , or are you about to finish your degree and looking for an **entry\-level** opportunity? Are you a career changer, taking a gap year, or an experienced ESL teacher? Do you want to **teach English** abroad, explore Asia, and develop your professional skills? Whether you're a certified ESL/TEFL teacher, a recent university graduate looking for your **first entry level job after graduation** , or simply someone ready for a life\-changing move overseas, this is your entry point into international teaching. We will provide you with full support and training. **What you'll do** \- Teach English to young learners aged 3–16 in a fun, interactive, and immersive classroom setting. \- Deliver high\-energy lessons using English 1’s award\-winning curriculum and digital tools. \- Provide constructive feedback and help students build confidence in their English skills. \- Take part in school events, cultural activities, and student engagement programs. **What you’ll get** * Competitive salary \+ performance bonus (after 6 months) * 21 days paid leave (10 paid days \+ 11 statutory holidays) * Flight allowance * International health insurance (co\-paid) * Airport pick\-up support * Fully sponsored legal Z work visa \+ up to 2 weeks sponsored hotel stay * Comprehensive training and ready\-made teaching materials * Free TEFL certification \+ ongoing professional development * Distance learning opportunities (Level 6 Trinity College CertPT, DELTM) * Free Mandarin lessons and English 1–organized cultural activities *\*The hotel accommodation for the first two weeks will be deemed as a sponsorship upon successful completion of the first\-year contract.* *\*Sponsored legal Z work visa expenses will be reimbursed.* **Who we’re looking for** \- A bachelor’s degree (in any subject) \- A valid passport \- A genuine interest in education, travel, and cultural exchange. \- ESL certification (TEFL, TESOL, CELTA) is a plus\- we can sponsor \- Clean background check. **Why Teach with English 1?** With over 30 years of success, 200\+ schools, and a strong presence across China and Indonesia, English 1 is a trusted leader in English education. Our teachers are at the heart of everything we do. We provide **structured support, professional growth, and a welcoming international team** —so you can focus on what you do best: teaching. \#EntryLevelJobs \#GraduateJobs \#CareerChange \#TEFL \#TESOL \#GapYearJobs \#OpenToWork",https://www.linkedin.com/jobs/view/4469591154,True
Entry-Level English Teacher,English 1,,linkedin,"Are you a recent graduate with a **bachelor’s degree** , or are you about to finish your degree and looking for an **entry\-level** opportunity? Are you a career changer, taking a gap year, or an experienced ESL teacher? Do you want to **teach English** abroad, explore Asia, and develop your professional skills? Whether you're a certified ESL/TEFL teacher, a recent university graduate looking for your **first entry level job after graduation** , or simply someone ready for a life\-changing move overseas, this is your entry point into international teaching. We will provide you with full support and training. **What you'll do** \- Teach English to young learners aged 3–16 in a fun, interactive, and immersive classroom setting. \- Deliver high\-energy lessons using English 1’s award\-winning curriculum and digital tools. \- Provide constructive feedback and help students build confidence in their English skills. \- Take part in school events, cultural activities, and student engagement programs. **What you’ll get** * Competitive salary \+ performance bonus (after 6 months) * 21 days paid leave (10 paid days \+ 11 statutory holidays) * Flight allowance * International health insurance (co\-paid) * Airport pick\-up support * Fully sponsored legal Z work visa \+ up to 2 weeks sponsored hotel stay * Comprehensive training and ready\-made teaching materials * Free TEFL certification \+ ongoing professional development * Distance learning opportunities (Level 6 Trinity College CertPT, DELTM) * Free Mandarin lessons and English 1–organized cultural activities *\*The hotel accommodation for the first two weeks will be deemed as a sponsorship upon successful completion of the first\-year contract.* *\*Sponsored legal Z work visa expenses will be reimbursed.* **Who we’re looking for** \- A bachelor’s degree (in any subject) \- A valid passport \- A genuine interest in education, travel, and cultural exchange. \- ESL certification (TEFL, TESOL, CELTA) is a plus\- we can sponsor \- Clean background check. **Why Teach with English 1?** With over 30 years of success, 200\+ schools, and a strong presence across China and Indonesia, English 1 is a trusted leader in English education. Our teachers are at the heart of everything we do. We provide **structured support, professional growth, and a welcoming international team** —so you can focus on what you do best: teaching. \#EntryLevelJobs \#GraduateJobs \#CareerChange \#TEFL \#TESOL \#GapYearJobs \#OpenToWork",https://www.linkedin.com/jobs/view/4469589289,True
Entry-Level English Teacher,English 1,"Maynooth, County Kildare, Ireland",linkedin,"Are you a recent graduate with a **bachelor’s degree** , or are you about to finish your degree and looking for an **entry\-level** opportunity? Are you a career changer, taking a gap year, or an experienced ESL teacher? Do you want to **teach English** abroad, explore Asia, and develop your professional skills? Whether you're a certified ESL/TEFL teacher, a recent university graduate looking for your **first entry level job after graduation** , or simply someone ready for a life\-changing move overseas, this is your entry point into international teaching. We will provide you with full support and training. **What you'll do** \- Teach English to young learners aged 3–16 in a fun, interactive, and immersive classroom setting. \- Deliver high\-energy lessons using English 1’s award\-winning curriculum and digital tools. \- Provide constructive feedback and help students build confidence in their English skills. \- Take part in school events, cultural activities, and student engagement programs. **What you’ll get** * Competitive salary \+ performance bonus (after 6 months) * 21 days paid leave (10 paid days \+ 11 statutory holidays) * Flight allowance * International health insurance (co\-paid) * Airport pick\-up support * Fully sponsored legal Z work visa \+ up to 2 weeks sponsored hotel stay * Comprehensive training and ready\-made teaching materials * Free TEFL certification \+ ongoing professional development * Distance learning opportunities (Level 6 Trinity College CertPT, DELTM) * Free Mandarin lessons and English 1–organized cultural activities *\*The hotel accommodation for the first two weeks will be deemed as a sponsorship upon successful completion of the first\-year contract.* *\*Sponsored legal Z work visa expenses will be reimbursed.* **Who we’re looking for** \- A bachelor’s degree (in any subject) \- A valid passport \- A genuine interest in education, travel, and cultural exchange. \- ESL certification (TEFL, TESOL, CELTA) is a plus\- we can sponsor \- Clean background check. **Why Teach with English 1?** With over 30 years of success, 200\+ schools, and a strong presence across China and Indonesia, English 1 is a trusted leader in English education. Our teachers are at the heart of everything we do. We provide **structured support, professional growth, and a welcoming international team** —so you can focus on what you do best: teaching. \#EntryLevelJobs \#GraduateJobs \#CareerChange \#TEFL \#TESOL \#GapYearJobs \#OpenToWork",https://www.linkedin.com/jobs/view/4469590200,True
